MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
33425;462;1822;6;1;365;
33427;462;1803;291;1;4;177
33428;462;1809;291;1;4;129
33429;462;1810;291;1;4;121
33430;462;1811;291;1;4;115
33431;462;1812;291;1;4;107
33432;462;1818;291;1;4;69
33433;462;1819;291;1;4;65
33434;462;1820;291;1;4;59
33435;462;1821;291;1;4;53
33436;462;1822;291;1;4;49
33437;462;1830;291;1;18;254
33438;462;1839;291;1;18;1
33439;462;1840;291;1;25;1
33440;462;1841;291;1;27;1
33441;462;1848;291;1;27;503
33442;462;1849;291;1;27;578
33443;462;1851;291;1;36;1
33444;462;1852;291;1;36;34
33445;462;1876;6;5;43;
33446;462;1877;6;5;43;
33447;462;1878;6;5;43;
33448;462;1879;6;5;43;
33449;462;1880;6;5;53;
33450;462;1881;6;5;53;
33451;462;1882;6;5;53;
33452;462;1883;6;5;65;
33453;462;1884;6;5;65;
33454;462;1885;6;5;65;
33455;462;1886;6;5;76;
33456;462;1887;6;5;76;
33457;462;1888;6;5;76;
33458;462;1889;6;5;76;
33459;462;1891;6;5;95;
33460;462;1894;6;5;109;
33461;462;1895;6;5;109;
33462;462;1896;6;5;109;
33463;462;1897;6;5;122;
33464;462;1898;6;5;122;
33465;462;1899;6;5;130;
33466;462;1804;291;1;4;170
33467;462;1805;291;1;4;164
33468;462;1806;291;1;4;156
33469;462;1807;291;1;4;147
33470;462;1808;291;1;4;137
33471;462;1817;291;1;4;75
33472;462;1813;291;1;4;101
33473;462;1815;291;1;4;88
33474;462;1816;291;1;4;81
33475;462;1823;291;1;4;46
33476;462;1824;291;1;4;41
33477;462;1825;291;1;4;35
33478;462;1826;291;1;4;28
33479;462;1827;291;1;4;20
33480;462;1828;291;1;4;10
33481;462;1829;291;1;4;1
33482;462;1831;291;1;18;243
33483;462;1832;291;1;18;226
33484;462;1833;291;1;18;211
33485;462;1834;291;1;18;193
33486;462;1835;291;1;18;167
33487;462;1836;291;1;18;141
33488;462;1837;291;1;18;111
33489;462;1838;291;1;18;53
33490;462;1842;291;1;27;63
33491;462;1843;291;1;27;138
33492;462;1844;291;1;27;213
33493;462;1845;291;1;27;282
33494;462;1846;291;1;27;354
33495;462;1847;291;1;27;427
33496;462;1817;6;3;769;313-317
33497;462;1820;6;3;771;177-182
33498;462;1811;6;3;764;186-191
33499;462;1818;6;3;770;155-160
33500;462;1815;6;3;767;159-165
33501;462;1816;6;3;768;200-205
33502;462;1813;6;3;765;157-162
33503;462;1814;6;3;766;163-167
33504;462;1824;6;3;774;172-175
33505;462;1829;6;3;779;372-385
33506;462;1823;6;3;773;183-186
33507;462;1821;6;3;772;154-157
33508;462;1826;6;3;776;55-67
33509;462;1828;6;3;778;365-378
33510;462;1827;6;3;777;54-65
33511;462;1825;6;3;775;367-380
33512;462;1830;6;3;780;400-412
33513;462;1833;6;3;786;66-86
33514;462;1832;6;3;782;70-96
33515;462;1831;6;3;781;67-81
33516;462;1835;6;3;799;35-56
33517;462;1837;6;3;814;129-152
33518;462;1838;6;3;827;88-132
33519;462;1836;6;3;806;118-139
33520;462;1839;6;3;833;251-299
33521;462;1858;6;3;1043;1-55
33522;462;1855;6;3;1008;1008-1066
33523;462;1857;6;3;1019;1176-1232
33524;462;1862;6;3;1078;908-975
33525;462;1861;6;3;1059;125-198
33526;462;1860;6;3;1052;865-933
33527;462;1859;6;3;1048;198-263
33528;462;1850;6;3;969;1-70
33529;462;1845;6;3;905;1-81
33530;462;1844;6;3;897;408-493
33531;462;1840;6;3;848;49-105
33532;462;1846;6;3;920;551-553
33533;462;1843;6;3;893;165-224
33534;462;1842;6;3;875;178-244
33535;462;1847;6;3;933;144-210
33536;462;1848;6;3;939;892-964
33537;462;1854;6;3;993;838-895
33538;462;1851;6;3;977;559-633
33539;462;1841;6;3;872;180-251
33540;462;1852;6;3;987;779-841
33541;462;1853;6;3;992;643-705
33542;462;1849;6;3;953;91-156
33543;462;1856;6;3;1018;629-676
33544;462;1909;6;16;252;1
33545;462;1908;6;16;245;1
33546;462;1907;6;16;236;1
33547;462;1906;6;16;230;1
33548;462;1903;6;16;208;1
33549;462;1904;6;16;208;84
33550;462;1905;6;16;208;148
33551;462;1900;6;16;194;1
33552;462;1901;6;16;194;88
33553;462;1902;6;16;194;175
33554;462;1919;6;16;343;72
33555;462;1918;6;16;343;1
33556;462;1917;6;16;333;1
33557;462;1916;6;16;322;1
33558;462;1915;6;16;312;1
33559;462;1914;6;16;302;1
33560;462;1913;6;16;292;1
33561;462;1912;6;16;282;1
33562;462;1911;6;16;271;1
33563;462;1910;6;16;263;1
33564;462;1885;324;1;1;69-154
33565;462;1899;271;1;31;117
33566;462;1814;291;1;4;95
33567;462;1911;291;1;55;
33568;462;1912;291;1;55;
33569;462;1913;291;1;55;
33570;462;1914;291;1;55;
33571;462;1915;291;1;55;
33572;463;1923;р20;1;62;1
33573;464;1809;6;3;763;193-199
33574;464;1805;6;3;759;306-312
33575;464;1800;6;3;754;34-41
33576;464;1801;6;3;755;229-237
33577;464;1802;6;3;756;306-316
33578;464;1808;6;3;762;177-184
33579;464;1807;6;3;761;214-223
33580;464;1803;6;3;758;18-27
33581;464;1804;6;5;34;326
33582;465;1822;6;1;365;
33583;465;1810;6;1;362;
33584;465;1812;6;1;363;
33585;465;1819;6;1;364;
33587;465;1802;263;1;2;1
33588;465;1803;263;1;2;9
33589;465;1804;263;1;2;14
33590;465;1809;263;1;2;43
33591;465;1810;263;1;2;51
33592;465;1811;263;1;2;59
33593;465;1812;263;1;2;65
33594;465;1820;263;1;2;112
33595;465;1821;263;1;2;118
33596;465;1822;263;1;2;124
33597;465;1841;263;1;2;611
33598;465;1804;6;5;34;207
33599;465;1842;263;1;25;1
33600;465;1843;263;1;27;1
33601;465;1846;263;1;27;192
33602;465;1847;263;1;27;264
33603;465;1858;263;1;33;н\н
33604;465;1885;263;1;41;1
33605;465;1897;6;7;1228;1-89
33606;465;1898;6;7;1228;90-173
33607;465;1900;6;7;1228;261б-338
33608;465;1901;6;7;1228;339-412
33609;465;1892;6;7;1227;1-97 (копия об ум. за 1892 г. на л. 73-97)
33610;465;1893;6;7;1227;99-168
33611;465;1894;6;7;1227;169-239
33612;465;1896;6;7;1227;314-392
33613;465;1895;6;7;1227;240-313
33614;465;1891;6;7;1205;376-424
33615;465;1890;6;7;1205;308-375
33616;465;1889;6;7;1205;234-307
33617;465;1888;6;7;1205;152-233
33618;465;1887;6;7;1205;87-151
33619;465;1886;6;7;1205;1-86
33620;465;1806;263;1;2;33
33621;465;1807;263;1;2;23
33622;465;1813;263;1;2;71
33623;465;1814;263;1;2;81
33624;465;1815;263;1;2;90
33625;465;1816;263;1;2;98
33626;465;1817;263;1;2;107
33627;465;1823;263;1;2;129
33628;465;1824;263;1;2;135
33629;465;1825;263;1;2;141
33630;465;1826;263;1;2;159
33631;465;1827;263;1;2;177
33632;465;1828;263;1;2;193
33633;465;1829;263;1;2;209
33634;465;1830;263;1;2;237
33635;465;1831;263;1;2;261
33636;465;1832;263;1;2;285
33637;465;1833;263;1;2;313
33638;465;1834;263;1;2;341
33639;465;1835;263;1;2;369
33640;465;1836;263;1;2;397
33641;465;1837;263;1;2;425
33642;465;1838;263;1;2;456
33643;465;1839;263;1;2;506
33644;465;1840;263;1;2;559
33645;465;1844;263;1;27;52
33646;465;1845;263;1;27;118
33647;465;1848;263;1;27;335
33648;465;1849;263;1;27;415
33649;465;1851;263;1;33;1
33650;465;1852;263;1;33;57
33651;465;1853;263;1;33;111
33652;465;1854;263;1;33;169
33653;465;1855;263;1;33;115
33654;465;1856;263;1;33;160
33655;465;1857;263;1;33;205
33656;465;1817;6;3;769;201-208
33657;465;1820;6;3;771;47-52
33658;465;1803;6;3;757;179-185
33659;465;1811;6;3;764;67-73
33660;465;1818;6;3;770;42-50
33661;465;1815;6;3;767;49-56
33662;465;1816;6;3;768;318-324
33663;465;1813;6;3;765;47-56
33664;465;1814;6;3;766;47-54
33665;465;1809;6;3;763;63-71
33666;465;1805;6;3;759;192-199
33667;465;1806;6;3;760;67-75
33668;465;1800;6;3;753;123-129
33669;465;1801;6;3;755;119-124
33670;465;1802;6;3;756;186-192
33671;465;1808;6;3;762;59-64
33672;465;1807;6;3;761;73-84
33673;465;1824;6;3;774;41-46
33674;465;1829;6;3;779;95-113
33675;465;1823;6;3;773;50-55
33676;465;1821;6;3;772;42-47
33677;465;1826;6;3;776;645-669
33678;465;1828;6;3;778;98-119
33679;465;1827;6;3;777;680-694
33680;465;1825;6;3;775;109-128
33681;465;1830;6;3;780;107-125
33682;465;1833;6;3;790;259-280
33683;465;1832;6;3;785;193-217
33684;465;1837;6;3;816;1-26
33686;465;1838;6;3;822;611, 948-993
33687;465;1836;6;3;812;1-26
33688;465;1835;6;3;804;52-73
33689;465;1834;6;3;797;41-65
33690;465;1839;6;3;839;142-188
33691;465;1831;6;3;781;1112-1133
33692;465;1858;6;3;1035;188-239
33693;465;1857;6;3;1020;1064-1122
33694;465;1856;6;3;1010;143-185
33695;465;1862;6;3;1067;160-210
33696;465;1860;6;3;1051;369-405
33697;465;1859;6;3;1049;212-251
33698;465;1861;6;3;1060;600-633
33699;465;1847;6;3;928;1-55
33700;465;1855;6;3;1007;555-602
33701;465;1840;6;3;859;152-19
33702;465;1841;6;3;867;96-149
33703;465;1844;6;3;899;179-247
33704;465;1850;6;3;971;103-148
33705;465;1849;6;3;956;48-117
33706;465;1851;6;3;979;932-974
33707;465;1852;6;3;981;804-852
33708;465;1853;6;3;990;745-795
33709;465;1842;6;3;887;30-47
33710;465;1854;6;3;1003;1-48
33711;465;1848;6;3;939;1986-2044
33712;465;1843;6;3;895;403-453
33713;465;1846;6;3;917;562-687
33714;465;1845;6;3;915;1-67
33715;465;1917;6;16;440;1
33716;465;1919;6;16;440;147
33717;465;1918;6;16;440;55
33718;465;1915;6;16;425;1
33719;465;1914;6;16;418;1
33720;465;1913;6;16;412;1
33721;465;1912;6;16;406;1
33722;465;1907;6;16;386;1
33723;465;1908;6;16;386;44
33724;465;1909;6;16;386;120
33725;465;1910;6;16;386;217
33726;465;1911;6;16;386;315
33727;465;1906;6;16;374;1
33728;465;1905;6;16;370;1
33729;465;1902;6;16;363;1
33730;465;1903;6;16;363;79
33731;465;1904;6;16;363;176
33732;465;1916;6;16;432;1
33733;465;1871;6;21;47;1
33734;465;1869;288;1;6;64
33735;466;1804;6;5;34;544
33736;466;1817;6;3;769;144-157
33737;466;1820;6;3;771;485-497
33738;466;1818;6;3;770;428-440
33739;466;1816;6;3;768;152-165
33740;466;1813;6;3;765;439-448
33741;466;1811;6;3;764;476-486
33742;466;1814;6;3;766;425-434
33743;466;1815;6;3;767;428-439
33744;466;1805;6;3;759;446-456
33745;466;1800;6;3;754;52-63
33746;466;1810;6;1;362;
33747;466;1801;6;3;755;320-327
33748;466;1802;6;3;756;435-444
33749;466;1803;6;3;758;161-168
33750;466;1808;6;3;762;483-490
33751;466;1807;6;3;761;541-546
33752;466;1806;6;3;760;477-483
33753;466;1829;6;3;779;1034-1066
33754;466;1823;6;3;773;457-465
33755;466;1821;6;3;772;414-427
33756;466;1826;6;3;776;810-828
33757;466;1828;6;3;778;985-1013
33758;466;1827;6;3;777;853-869
33759;466;1825;6;3;775;886-908
33760;466;1830;6;3;780;1028-1059
33761;466;1833;6;3;788;85-128
33762;466;1832;6;3;783;231-268
33763;466;1831;6;3;781;450-524
33764;466;1835;6;3;800;110-151
33765;466;1824;6;3;774;467-474
33766;466;1837;6;3;816;154-196
33767;466;1838;6;3;829;94-131
33768;466;1834;6;3;794;204-257
33769;466;1836;6;3;808;68-116
33770;466;1839;6;3;835;91-173
33771;466;1812;6;1;363;
33772;466;1819;6;1;364;
33773;466;1822;6;1;365;
33774;466;1859;6;3;1046;647-727
33775;466;1857;6;3;1027;90-169
33776;466;1855;6;3;1009;316-394
33777;466;1862;6;3;1077;1-92
33778;466;1861;6;3;1062;959-1049
33779;466;1860;6;3;1058;704-787
33780;466;1858;6;3;1037;1-82
33781;466;1851;6;3;978;220-343
33782;466;1848;6;3;501;90
33783;466;1842;6;3;886;1-111
33784;466;1843;6;3;893;674-769
33785;466;1847;6;3;500;662
33786;466;1850;6;3;965;141-245
33787;466;1844;6;3;897;138-218
33788;466;1846;6;3;918;564-664
33789;466;1840;6;3;849;118-211
33790;466;1841;6;3;873;124-273
33791;466;1853;6;3;989;603-645
33792;466;1849;6;3;964;445-559
33793;466;1845;6;3;910;130-232
33794;466;1854;6;3;1000;97-149
33795;466;1852;6;3;983;1-123
33796;466;1848;6;3;939;110-227
33797;466;1847;6;3;932;1-89
33798;466;1856;6;3;1012;98-180
33799;467;1885;6;9;412;1-39
33800;467;1886;6;9;412;40-75
33801;467;1887;6;9;412;76-114
33802;467;1870;6;9;360;2-11, 186-190, 240 об.-245
33803;467;1871;6;9;360;11 об.-23, 191-193, 246-254
33804;467;1872;6;9;360;23 об.-36, 193 об.-197, 254 об.-263
33805;467;1873;6;9;360;37-46, 197 об.-201, 263-270
33806;467;1874;6;9;360;46 об.-57, 201 об.-204, 270 об.-277
33807;467;1875;6;9;360;57 об.-69, 204 об.-206, 277 об.-283
33808;467;1876;6;9;360;70-84, 206 об.-208, 283 об.-292
33809;467;1877;6;9;360;85-97, 208-211, 292 об.-299
33810;467;1878;6;9;360;97 об.-108, 211 об.-214, 299 об.-308
33811;467;1879;6;9;360;109-119, 214 об.-221, 308 об.-320
33812;467;1880;6;9;360;120-132, 221 об.-226, 320 об.-327
33813;467;1881;6;9;360;132 об.-144, 226 об.-229, 327-об.-333
33814;467;1882;6;9;360;144 об.-157, 229 об.-233, 333 об.-342
33815;467;1883;6;9;360;157 об.-173, 233 об.-237, 342 об.-351
33816;467;1884;6;9;360;173 об.-184, 237-239, 351 об.-357
33817;467;1888;6;9;425;1-43
33818;467;1889;6;9;425;45-91
33819;467;1890;6;9;425;93-141
33820;467;1891;6;9;438;1-26
33821;467;1892;6;9;438;28-61
33822;467;1893;6;9;438;62-108
33823;467;1897;6;9;462;1-44
33824;467;1894;6;9;450;1-39
33825;467;1895;6;9;450;41-82
33826;467;1896;6;9;450;84-121
33827;467;1898;6;9;462;46-90
33828;467;1899;6;9;462;92-134
33829;467;1900;6;9;474;1-50
33830;467;1901;6;9;474;54-105
33831;467;1902;6;9;474;108-174
33832;467;1903;6;9;474;175-229
33833;467;1904;6;9;490;1-66
33834;467;1905;6;9;490;68-116
33835;467;1906;6;9;490;119-181
33836;467;1920;6;16;118;1
33837;467;1919;6;16;118;47
33838;467;1928;6;16;129;58
33839;467;1927;6;16;129;39
33840;467;1926;6;16;129;25
33841;467;1925;6;16;129;18
33842;467;1924;6;16;129;10
33843;467;1923;6;16;129;1
33844;467;1926;6;16;131;67
33845;467;1925;6;16;131;62
33846;467;1924;6;16;131;57
33847;467;1929;6;16;131;95
33848;467;1928;6;16;131;88
33849;467;1927;6;16;131;75
33850;467;1930;6;16;142;25
33851;467;1931;6;16;142;1
33852;467;1932;6;16;142;11
33853;467;1911;6;16;50;1
33854;467;1910;6;16;41;1
33855;467;1909;6;16;33;1
33856;467;1908;6;16;28;1
33857;467;1907;6;16;21;1
33858;467;1914;6;16;78;1
33859;467;1918;6;16;106;1
33860;467;1917;6;16;97;54
33861;467;1916;6;16;97;1
33862;467;1915;6;16;86;1
33863;467;1912;6;16;62;1
33864;467;1899;271;1;31;955
33865;468;1923;р20;1;67;1
33866;469;1923;р20;1;64;1
33867;470;1819;6;1;364;
33868;470;1822;6;1;365;
33869;470;1810;6;1;362;
33870;470;1812;6;1;363;
33871;470;1847;6;3;922;117-183
33873;470;1804;6;5;34;318
33874;470;1875;6;5;39;
33875;470;1876;6;5;39;
33876;470;1877;6;5;39;
33877;470;1878;6;5;39;
33878;470;1880;6;5;51;
33879;470;1883;6;5;51;
33880;470;1879;6;5;51;
33881;470;1881;6;5;51;
33882;470;1882;6;5;51;
33883;470;1884;6;5;71;
33884;470;1885;6;5;71;
33885;470;1886;6;5;71;
33886;470;1887;6;5;71;
33887;470;1888;6;5;71;
33888;470;1889;6;5;86;
33889;470;1890;6;5;86;
33890;470;1891;6;5;86;
33891;470;1892;6;5;86;
33892;470;1893;6;5;102;
33893;470;1894;6;5;102;
33894;470;1895;6;5;102;
33895;470;1896;6;5;102;
33896;470;1897;6;5;123;
33897;470;1898;6;5;123;
33898;470;1899;6;5;123;
33899;470;1817;6;3;769;303-311
33900;470;1820;6;3;771;165-175
33901;470;1811;6;3;764;178-184
33902;470;1818;6;3;770;147-154
33903;470;1815;6;3;767;151-157
33904;470;1816;6;3;768;208-218
33905;470;1813;6;3;765;149-153
33906;470;1814;6;3;766;155-161
33907;470;1809;6;3;763;185-191
33908;470;1805;6;3;759;298-304
33909;470;1838;6;3;822;995-1070
33910;470;1836;6;3;812;97-126
33911;470;1834;6;3;797;253-275
33912;470;1839;6;3;841;68-117
33913;470;1806;6;3;760;176-182
33914;470;1800;6;3;754;9-13
33915;470;1801;6;3;755;213-218
33916;470;1802;6;3;756;298-305
33917;470;1808;6;3;762;169-175
33918;470;1807;6;3;761;206-213
33919;470;1803;6;3;758;12-17
33920;470;1829;6;3;779;345-370
33921;470;1828;6;3;778;340-364
33922;470;1827;6;3;777;719-742
33923;470;1825;6;3;775;325-358
33924;470;1830;6;3;780;365-389
33925;470;1832;6;3;785;370-399
33926;470;1833;6;3;791;170-197
33927;470;1831;6;3;781;1274-1292
33928;470;1837;6;3;819;154-182
33929;470;1858;6;3;1034;2-97
33930;470;1857;6;3;1020;973-1063
33931;470;1856;6;3;1010;528-604
33932;470;1860;6;3;1051;521-613
33933;470;1859;6;3;1047;399-486
33934;470;1861;6;3;1060;272-352
33935;470;1862;6;3;1068;113-207
33936;470;1855;6;3;1007;1045-1116
33937;470;1851;6;3;980;185-236
33938;470;1846;6;3;919;472-541
33939;470;1850;6;3;965;247-295
33940;470;1841;6;3;864;67-126
33941;470;1840;6;3;859;97-151
33942;470;1854;6;3;1002;1-59
33943;470;1852;6;3;985;1-54а
33944;470;1853;6;3;992;779-840
33945;470;1849;6;3;950;1-68
33946;470;1848;6;3;944;143-206
33947;470;1844;6;3;898;271-337
33948;470;1835;6;3;804;152-184
33949;470;1910;6;16;262;1
33950;470;1911;6;16;262;94
33951;470;1915;6;16;311;1
33952;470;1916;6;16;311;94
33953;470;1914;6;16;301;1
33954;470;1912;6;16;281;1
33955;470;1913;6;16;281;101
33956;470;1908;6;16;244;1
33957;470;1909;6;16;244;72
33958;470;1906;6;16;229;1
33959;470;1907;6;16;229;90
33960;470;1904;6;16;216;1
33961;470;1905;6;16;216;75
33962;470;1902;6;16;203;1
33963;470;1903;6;16;203;72
33964;470;1900;6;16;193;1
33965;470;1901;6;16;193;76
33966;470;1918;6;16;344;1
33967;470;1920;6;16;344;70
33968;470;1917;6;16;332;1
33969;470;1823;6;3;773;171-182
33970;470;1826;6;3;776;683-704
33971;470;1842;6;3;880;233-285
33972;470;1845;6;3;915;103-170
33981;472;1819;6;1;361;
33982;472;1812;6;1;363;
33983;472;1802;6;1;361;
33984;472;1803;6;1;361;
33985;472;1804;6;1;361;
33986;472;1805;6;1;361;
33987;472;1810;6;1;361;
33988;472;1811;6;1;361;
33989;472;1812;6;1;361;
33990;472;1818;6;1;361;
33991;472;1810;6;1;362;
33992;472;1822;6;1;365;
33993;472;1863;6;1;372;
33994;472;1864;6;1;374;
33995;472;1865;6;1;378;
33996;472;1867;6;1;383;
33997;472;1868;6;1;384;
33998;472;1870;6;1;388;
33999;472;1804;6;5;34;79
34000;472;1831;273;1;9;1
34001;472;1847;273;1;17;1
34002;472;1851;273;1;17;420
34003;472;1876;273;1;59;1
34004;472;1901;273;1;60;1
34005;472;1886;6;7;259;1-76
34006;472;1884;6;7;258;1-73
34007;472;1894;6;7;263;1-81
34008;472;1891;6;7;263;82-149
34009;472;1806;6;1;361;
34010;472;1807;6;1;361;
34011;472;1808;6;1;361;
34012;472;1809;6;1;361;
34013;472;1813;6;1;361;
34014;472;1814;6;1;361;
34015;472;1815;6;1;361;
34016;472;1816;6;1;361;
34017;472;1817;6;1;361;
34018;472;1832;273;1;9;24
34019;472;1833;273;1;9;48
34020;472;1834;273;1;9;69
34021;472;1835;273;1;9;96
34022;472;1836;273;1;9;126
34023;472;1837;273;1;9;164
34024;472;1838;273;1;9;208
34025;472;1839;273;1;9;297
34026;472;1840;273;1;9;388
34027;472;1848;273;1;17;101
34028;472;1849;273;1;17;205
34029;472;1850;273;1;17;309
34030;472;1820;6;3;771;246-254
34031;472;1803;6;3;757;72-79
34032;472;1818;6;3;770;220-225
34033;472;1817;6;3;769;382-391
34034;472;1815;6;3;767;217-225
34035;472;1816;6;3;768;406-417
34036;472;1813;6;3;765;213-220
34037;472;1811;6;3;764;251-257
34038;472;1814;6;3;766;221-228
34039;472;1809;6;3;763;261-267
34040;472;1805;6;3;759;83-88
34041;472;1881;6;7;100;111-181
34042;472;1838;6;3;827;1-86
34043;472;1834;6;3;793;126-153
34044;472;1836;6;3;806;46-78
34045;472;1839;6;3;832;43-116
34046;472;1831;6;3;781;184-206
34047;472;1835;6;3;798;233-263
34048;472;1837;6;3;815;1-34
34049;472;1833;6;3;786;218-245
34050;472;1832;6;3;782;216-245
34051;472;1827;6;3;777;126-148
34052;472;1825;6;3;775;495-506
34053;472;1830;6;3;780;534-554
34054;472;1826;6;3;776;119-137
34055;472;1828;6;3;778;502-527
34056;472;1821;6;3;772;215-222
55000;472;1821;6;1;361;
34057;472;1829;6;3;779;518-541
34058;472;1823;6;3;773;238-245
34059;472;1824;6;3;774;234-243
34060;472;1807;6;3;761;307-312
34061;472;1806;6;3;760;258-264
34062;472;1808;6;3;762;257-264
34063;472;1802;6;3;756;76-83
34064;472;1801;6;3;755;53-56
34065;472;1800;6;3;753;38-43
34066;472;1905;6;9;162;241-315
34067;472;1902;6;9;162;3-100
34068;472;1904;6;9;162;183-240
34069;472;1903;6;9;162;1-2, 101-182
34070;472;1857;6;3;1019;95-164
34071;472;1858;6;3;1858;1-64
34072;472;1855;6;3;1008;254-318
34073;472;1860;6;3;1052;749-819
34074;472;1859;6;3;1049;810-889
34075;472;1861;6;3;1061;911-980
34076;472;1862;6;3;1069;84-132
34077;472;1847;6;3;926;83-166
34078;472;1844;6;3;896;156-239
34079;472;1843;6;3;894;621-698
34081;472;1840;6;3;845;1-80
34082;472;1850;6;3;972;90-180
34083;472;1849;6;3;956;120-217
34084;472;1841;6;3;870;45-122
34085;472;1842;6;3;876;43-122
34086;472;1851;6;3;978;733-821
34087;472;1854;6;3;993;132-193
34088;472;1852;6;3;981;502-567
34089;472;1853;6;3;989;211-295
34090;472;1848;6;3;939;1833-1928
34091;472;1846;6;3;917;334-417
34092;472;1845;6;3;909;115-208
34093;472;1917;6;11;346;1
34094;472;1914;6;11;346;122
34095;472;1913;6;11;346;83
34096;472;1915;6;11;346;231
34097;472;1912;6;11;340;217
34098;472;1911;6;11;340;107
34099;472;1910;6;11;340;1
34100;472;1916;6;11;348;1
34101;472;1900;6;11;330;397
34102;472;1909;6;11;333;240
34103;472;1908;6;11;333;166
34104;472;1907;6;11;333;87
34105;472;1906;6;11;333;1
34106;472;1856;6;3;1018;479-531
34107;472;1916;6;16;611;95
34108;472;1917;6;16;611;171
34109;472;1918;6;16;611;247
34110;472;1912;6;16;596;1
34111;472;1914;6;16;596;244
34112;472;1913;6;16;596;127
34113;472;1911;6;16;582;227
34114;472;1910;6;16;582;109
34115;472;1909;6;16;582;1
34116;472;1908;6;16;566;187
34117;472;1907;6;16;566;83
34118;472;1906;6;16;566;1
34119;472;1903;6;16;551;203
34120;472;1902;6;16;551;97
34121;472;1901;6;16;551;1
34122;472;1905;6;16;551;389
34123;472;1904;6;16;551;304
34124;472;1899;6;16;543;1
34125;472;1900;6;16;543;105
34126;472;1898;6;16;529;204
34127;472;1897;6;16;529;103
34128;472;1896;6;16;529;1
34129;472;1895;6;16;514;246
34130;472;1894;6;16;514;156
34131;472;1893;6;16;514;73
34132;472;1892;6;16;514;1
34133;472;1891;6;16;504;282
34134;472;1890;6;16;504;207
34135;472;1889;6;16;504;141
34136;472;1888;6;16;504;80
34137;472;1887;6;16;504;1
34138;472;1886;6;16;496;113
34139;472;1885;6;16;496;1
34140;472;1884;6;16;490;83
34141;472;1883;6;16;490;1
34142;472;1882;6;16;483;79
34143;472;1881;6;16;483;1
34144;472;1880;6;16;478;69
34145;472;1879;6;16;478;1
34146;472;1873;6;16;463;1
34147;472;1874;6;16;463;59
34148;472;1875;6;16;463;114
34149;472;1871;6;16;460;1
34150;472;1872;6;16;460;57
34151;472;1876;6;16;456;1
34152;472;1877;6;16;456;59
34153;472;1878;6;16;456;116
34154;472;1868;6;16;452;1
34155;472;1869;6;16;452;44
34156;472;1870;6;16;452;93
34157;472;1915;6;16;611;1
34158;472;1899;271;1;31;371
34159;472;1852;273;1;17;537
34160;472;1878;6;7;84б;201-255
34161;473;1810;6;1;362;
34162;473;1812;6;1;363;
34163;473;1819;6;1;364;
34164;473;1822;6;1;365;
34166;473;1891;326;1;5;
34167;473;1804;6;5;34;228
34168;473;1817;6;3;769;222-233
34169;473;1820;6;3;771;65-73
34170;473;1803;6;3;757;198-210
34171;473;1811;6;3;764;86-102
34172;473;1818;6;3;770;66-74
34173;473;1815;6;3;767;69-77
34174;473;1816;6;3;768;295-304
34175;473;1813;6;3;765;69-78
34176;473;1814;6;3;766;65-72
34177;473;1809;6;3;763;87-94
34178;473;1805;6;3;759;213-224
34179;473;1838;6;3;822;362-412
34180;473;1836;6;3;811;43-73
34181;473;1835;6;3;803;186-217
34182;473;1834;6;3;797;121-153
34183;473;1839;6;3;839;93-141
34184;473;1806;6;3;760;93-107
34185;473;1800;6;3;753;138-147
34186;473;1801;6;3;755;139-149
34187;473;1802;6;3;756;205-239
34188;473;1808;6;3;762;83-91
34189;473;1807;6;3;761;109-119
34190;473;1824;6;3;774;61-42
34191;473;1829;6;3;779;137-156
34192;473;1823;6;3;773;74-85
34193;473;1821;6;3;772;60-72
34194;473;1826;6;3;776;597-616
34195;473;1828;6;3;778;152-174
